TH;Cod Municipio;Ámbito;Distrito;Sección;Mesa;Censo;Votantes;Nulos;Válidos;Blancos;Votos Candidatura;Abstención;PSE-PSOE;PP;PH;PCTE / ELAK;PACMA/ATTKAA;PUM+J;Cs;I.FEM;SAIn;FAC;VOX;M.C.R.;ALTER;PIRATAS;RECORTES CERO-GV;EAJ-PNV... (E19);CXE;EH BILDU... (E19);CONTIGO;ADÑ;AxSÍ;PACT;CPE;MIEL;IZQP;PCPE-PCPC-PCPA;PODEMOS-IU;JUNTS;IGRE;VOLT;CV-EC;CEX-CREX-PREX
Araba-Alava;"	051";AGURAIN/SALVATIERRA;"	01";"	001";"	A";548;386;1;385;3;382;162;41;9;0;0;1;1;5;0;0;0;1;0;0;1;0;156;0;138;0;0;0;0;0;0;0;1;27;0;1;0;0;0
Araba-Alava;"	051";AGURAIN/SALVATIERRA;"	01";"	001";"	B";573;383;;383;5;378;190;45;16;0;0;0;0;5;0;0;0;1;0;0;0;0;153;0;128;0;0;0;1;0;0;0;0;27;1;1;0;0;0
Araba-Alava;"	051";AGURAIN/SALVATIERRA;"	01";"	002";"	A";663;459;2;457;3;454;204;38;11;0;0;3;1;4;0;0;0;1;0;1;0;1;180;0;191;0;0;0;1;0;0;0;0;20;0;1;0;1;0
Araba-Alava;"	051";AGURAIN/SALVATIERRA;"	01";"	002";"	B";772;541;2;539;6;533;231;34;14;0;0;2;0;9;0;0;0;3;1;0;0;1;204;0;227;0;0;0;1;1;0;0;0;27;5;1;0;2;1
Araba-Alava;"	051";AGURAIN/SALVATIERRA;"	01";"	003";"	A";433;264;4;260;6;254;169;32;13;0;0;4;1;6;0;0;0;2;0;0;0;0;87;0;77;0;0;0;0;0;0;0;0;26;3;0;0;2;1
Araba-Alava;"	051";AGURAIN/SALVATIERRA;"	01";"	003";"	B";571;346;3;343;2;341;225;50;20;0;0;0;0;8;0;0;0;4;0;0;0;0;135;0;91;1;0;0;2;0;0;0;0;27;2;0;0;0;1
Araba-Alava;"	001";ALEGRÍA-DULANTZI;"	01";"	001";"	A";485;312;3;309;8;301;173;56;17;0;0;5;0;8;1;0;0;9;0;0;0;1;105;0;61;0;0;0;0;0;0;0;0;32;3;0;1;2;0
Araba-Alava;"	001";ALEGRÍA-DULANTZI;"	01";"	001";"	B";495;333;3;330;6;324;162;60;15;0;1;6;0;7;1;0;0;9;0;0;0;3;107;0;79;0;0;0;0;0;0;0;0;35;1;0;0;0;0
Araba-Alava;"	001";ALEGRÍA-DULANTZI;"	01";"	002";"	A";518;330;3;327;5;322;188;75;20;0;1;5;0;5;0;0;0;9;0;1;0;1;89;0;68;0;0;0;0;0;1;0;1;45;1;0;0;0;0
Araba-Alava;"	001";ALEGRÍA-DULANTZI;"	01";"	002";"	B";518;351;6;345;6;339;167;66;21;0;1;2;1;11;2;0;1;12;0;0;2;0;95;0;56;0;0;0;0;1;0;0;1;63;2;0;0;2;0
Araba-Alava;"	002";AMURRIO;"	01";"	001";"	A";623;459;6;453;8;445;164;47;25;0;0;6;0;4;0;0;0;16;0;1;1;1;173;0;130;0;0;0;0;0;0;0;0;34;4;0;0;3;0
Araba-Alava;"	002";AMURRIO;"	01";"	001";"	B";586;409;11;398;6;392;177;46;34;0;0;0;1;2;0;0;0;4;0;0;0;5;147;2;109;0;0;0;0;0;0;2;0;32;6;0;0;1;1
